Index,TrainVideoCount,KnowledgeGraphId,Name,WikiUrl,Vertical1,Vertical2,Vertical3,WikiDescription
221,7160,/m/0krfg,Outline of meals,https://en.wikipedia.org/wiki/Outline_of_meals,Food & Drink,,,"The following outline is provided as an overview of and topical guide to meals: Meal – eating occasion that takes place at a certain time and includes specific, prepared food, or the food eaten on that occasion. The names used for specific meals in English vary greatly, depending on the speaker's culture, the time of day, or the size of the meal. Meals occur primarily at homes, restaurants, and cafeterias, but may occur anywhere. Regular meals occur on a daily basis, typically several times a day. Special meals are usually held in conjunction with such occasions as birthdays, weddings, anniversaries, and holidays. A meal is different from a snack in that meals are generally larger, more varied, and more filling than snacks. Meals are composed of one or more courses, which in turn are composed of one or more dishes."
217,7146,/m/05rj2,Playing card,https://en.wikipedia.org/wiki/Playing_card,Games,,,"A playing card is a piece of specially prepared heavy paper, thin cardboard, plastic-coated paper, cotton-paper blend, or thin plastic, marked with distinguishing motifs and used as one of a set for playing card games. Playing cards are typically palm-sized for convenient handling. A complete set of cards is called a pack, deck, or set, and the subset of cards held at one time by a player during a game is commonly called a hand. A pack of cards may be used for playing a variety of card games, with varying elements of skill and chance, some of which are played for money. Playing cards are also used for illusions, cardistry, building card structures, cartomancy and memory sport. The front of each card carries markings that distinguish it from the other cards in the pack and determine its use under the rules of the game being played. The back of each card is identical for all cards in any particular pack to create an imperfect information scenario. Usually every card will be smooth; however, some packs have braille to allow blind people to read the card number and suit. Dedicated deck card games have sets that are used only for a specific game."
219,7069,/m/0233c,Counter-Strike (video game),https://en.wikipedia.org/wiki/Counter-Strike_(video_game),Games,,,"Counter-Strike is a first-person shooter video game developed by Valve Corporation. It was initially developed and released as a Half-Life modification by Minh ""Gooseman"" Le and Jess Cliffe in 1999, before Le and Cliffe were hired and the game's intellectual property acquired. Counter-Strike was first released by Valve on the Microsoft Windows platform in 2000. The game later spawned a franchise, and is the first installment in the Counter-Strike series. Several remakes and Ports of Counter-Strike have been released on the Xbox console, as well as OS X and Linux. It is sometimes referred to as Counter-Strike 1.6 to distinguish it from other titles of the series, 1.6 being the final major software update the game received. Set in various locations around the globe, players assume the roles of members of combating teams of the governmental counter-terrorist forces and various terrorist militants opposing them. During each round of gameplay, the two teams are tasked with defeating the other by the means of either achieving the map's objectives, or else eliminating all of the enemy combatants."
226,7042,/m/07bs0,Tennis,https://en.wikipedia.org/wiki/Tennis,Sports,,,"Tennis is a racket sport that can be played individually against a single opponent or between two teams of two players each. Each player uses a tennis racket that is strung with cord to strike a hollow rubber ball covered with felt over or around a net and into the opponent's court. The object of the game is to play the ball in such a way that the opponent is not able to play a valid return. The player who is unable to return the ball will not gain a point, while the opposite player will. Tennis is an Olympic sport and is played at all levels of society and at all ages. The sport can be played by anyone who can hold a racket, including wheelchair users. The modern game of tennis originated in Birmingham, England, in the late 19th century as ""lawn tennis"". It had close connections both to various field games such as croquet and bowls as well as to the older racket sport of real tennis. During most of the 19th century, in fact, the term ""tennis"" referred to real tennis, not lawn tennis: for example, in Disraeli's novel Sybil, Lord Eugene De Vere announces that he will ""go down to Hampton Court and play tennis."" The rules of tennis have changed little since the 1890s."
223,7029,/m/07cmd,Tank,https://en.wikipedia.org/wiki/Tank,Law & Government,,,"A tank is an armored fighting vehicle designed for front-line combat, with heavy firepower, strong armour, and tracks providing good battlefield manoeuvrability. The first tanks were designed to overcome the deadlock of trench warfare; now they are a mainstay of modern ground forces and a key part of combined arms combat. Modern tanks are versatile mobile land weapon system platforms, mounting a large-calibre cannon in a rotating gun turret, supplemented by mounted machine guns or other weapons. They combine this with heavy vehicle armour which provides protection for the crew, the vehicle's weapons, and its propulsion systems, and operational mobility, due to its use of tracks rather than wheels, which allows the tank to move over rugged terrain and be positioned on the battlefield in advantageous locations. These features enable the tank to perform well in a tactical situation: the combination of powerful weapons fire from their tank gun, and their ability to survive enemy fire means the tank can engage the enemy even under fire."
230,7025,/m/0722qs,Grand Theft Auto IV,https://en.wikipedia.org/wiki/Grand_Theft_Auto_IV,Games,,,"Grand Theft Auto IV is an open world action-adventure third-person shooter video game developed by Rockstar North and published by Rockstar Games. It was released on 29 April 2008 for the PlayStation 3 and Xbox 360 consoles, and on 2 December 2008 on Microsoft Windows. It is the eleventh title in the Grand Theft Auto series, and the first main entry since 2004's Grand Theft Auto: San Andreas. Set within the fictional Liberty City, the single-player story follows a war veteran, Niko Bellic and his attempts to escape his past while under pressure from loan sharks and mob bosses. The open world design lets players freely roam Liberty City, consisting of three main islands. The game is played from a third-person perspective and its world is navigated on-foot or by vehicle. Throughout the single-player mode, players play as Niko Bellic. An online multiplayer mode is included with the game, allowing up to 32 players to engage in both co-operative and competitive gameplay in a recreation of the single-player setting."
227,6993,/m/06q74,Ship,https://en.wikipedia.org/wiki/Ship,Autos & Vehicles,Business & Industrial,,"A ship is a large buoyant watercraft. Ships are generally distinguished from boats based on size, shape and cargo or passenger capacity. Ships are used on lakes, seas, rivers, and oceans for a variety of activities, such as the transport of people or goods, fishing, entertainment, public safety, and warfare. Historically, a ""ship"" was a sailing vessel with at least three square-rigged masts and a full bowsprit. In armed conflict and in daily life, ships have become an integral part of modern commercial and military systems. Fishing boats are used by millions of fishermen throughout the world. Military forces operate vessels for naval warfare and to transport and support forces ashore. Commercial vessels, nearly 35,000 in number, carried 7.4 billion tons of cargo in 2007. As of 2011, there are about 104,304 ships with IMO numbers in the world. Ships were always a key in history's great explorations and scientific and technological development. Navigators such as Zheng He spread such inventions as the compass and gunpowder. Ships have been used for such purposes as colonization and the slave trade, and have served scientific, cultural, and humanitarian needs."
224,6984,/m/0xm0m9r,,,Autos & Vehicles,,,
225,6912,/m/01chg,Bollywood,https://en.wikipedia.org/wiki/Bollywood,Arts & Entertainment,,,"Bollywood is the sobriquet for India's Hindi language film industry, based in the city of Mumbai, Maharashtra. It is more formally referred to as Hindi cinema. The term ""Bollywood"" is often used by non-Indians as a synecdoche to refer to the whole of Indian cinema; however, Bollywood proper is only a part of the larger Indian film industry, which includes other production centres producing films in many other Indian languages. Bollywood is one of the largest film producers in India, representing 43% of the net box office revenue, while Tamil and Telugu cinema represent 36%, and the rest of the regional cinema constitutes 21% as of 2014. Bollywood is also one of the largest centers of film production in the world. Furthermore, Bollywood is one of the biggest film industries in the world in terms of the number of people employed and the number of films produced. According to Matusitz, J., & Payano, P., In 2011, over 3.5 billion tickets were sold across the globe which in comparison is 900,000 tickets more than Hollywood. Bollywood produced 252 films in 2014 out of a total of 1969 films produced in Indian cinema."
228,6858,/m/06w7n5d,BMX bike,https://en.wikipedia.org/wiki/BMX_bike,Autos & Vehicles,,,A BMX bike is an off-road sport bicycle used for racing and stunt riding. BMX means bicycle motocross.
231,6853,/m/09qgm,Snowboarding,https://en.wikipedia.org/wiki/Snowboarding,Sports,,,"Snowboarding is a recreational activity and Olympic and Paralympic sport that involves descending a snow-covered slope while standing on a snowboard attached to a rider's feet. The development of snowboarding was inspired by skateboarding, sledding, surfing and skiing. It was developed in the United States in the 1960s, became a Winter Olympic Sport at Nagano in 1998 and first featured in the Winter Paralympics at Sochi in 2014. Its popularity in the United States peaked in 2007 and has been in a decline since."
232,6820,/m/019tzd,Mountain biking,https://en.wikipedia.org/wiki/Mountain_biking,Autos & Vehicles,Sports,,"Mountain biking is the sport of riding bicycles off-road, often over rough terrain, using specially designed mountain bikes. Mountain bikes share similarities with other bikes, but incorporate features designed to enhance durability and performance in rough terrain. Mountain biking can generally be broken down into multiple categories: cross country, trail riding, all mountain, downhill, freeride and dirt jumping. However, the majority of mountain biking falls into the categories of Trail and Cross Country riding styles. This individual sport requires endurance, core strength and balance, bike handling skills, and self-reliance. Advanced riders pursue both steep technical descents and high incline climbs. In the case of freeriding, downhilling, and dirt jumping, aerial manoeuvres are performed off both natural features and specially constructed jumps and ramps. Mountain biking can be performed almost anywhere from a back yard to a gravel road, but the majority of mountain bikers ride off-road trails, whether country back roads, fire roads, or singletrack. There are aspects of mountain biking that are more similar to trail running than regular bicycling."
229,6794,/m/0271t,Drink,https://en.wikipedia.org/wiki/Drink,Food & Drink,,,"A drink or beverage is a liquid intended for human consumption. In addition to their basic function of satisfying thirst, drinks play important roles in human culture. Common types of drinks include plain water, milk, juices, coffee, tea, and soft drinks. In addition, alcoholic drinks such as wine, beer, and liquor, which contain the drug ethanol, have been part of human culture and development for 8,000 years. Non-alcoholic drinks often signify drinks that would normally contain alcohol, such as beer and wine but are made with less than .5 percent alcohol by volume. The category includes drinks that have undergone an alcohol removal process such as non-alcoholic beers and de-alcoholized wines."
233,6746,/m/025t5bz,Rouge (cosmetics),https://en.wikipedia.org/wiki/Rouge_(cosmetics),Beauty & Fitness,,,"Rouge, also called blush or blusher, is a cosmetic typically used by women to redden the cheeks so as to provide a more youthful appearance, and to emphasize the cheekbones."
235,6730,/m/0h5y1j0,,,Autos & Vehicles,,,
236,6654,/m/079pq,Street Fighter,https://en.wikipedia.org/wiki/Street_Fighter,Games,,,"Street Fighter, commonly abbreviated as SF or スト, is a fighting video game franchise by Capcom. The second game in the series is credited with establishing many of the conventions of the one-on-one fighting genre. The game's playable characters originate from different countries around the world, each with a unique fighting style. It is Capcom's second best-selling franchise, having had significant success worldwide. The first game in the series was released in 1987."
234,6620,/m/05cwrp,Super Smash Bros.,https://en.wikipedia.org/wiki/Super_Smash_Bros.,Games,,,"Super Smash Bros., known in Japan as Dairantō Smash Brothers, is a series of crossover fighting games published by Nintendo, that primarily features characters from franchises established on its systems. All five games have been directed by Masahiro Sakurai. The gameplay objective differs from that of traditional fighters by aiming to knock opponents off of the stage instead of depleting life bars. The original Super Smash Bros., released in 1999 for the Nintendo 64, had a small budget and was originally a Japan-only release, but its domestic success led to a worldwide release. The series achieved even greater success with the release of Super Smash Bros. Melee, which was released in 2001 for the GameCube and became the best-selling game on that system. A third installment, Super Smash Bros. Brawl, was released in 2008 for the Wii. Although HAL Laboratory has been the developer of the first two titles, the third game was developed through the collaboration of several companies. The fourth and fifth installments, Super Smash Bros. for Nintendo 3DS and Wii U, were released in 2014 for the Nintendo 3DS and Wii U, respectively."
238,6588,/m/01sfb5,Underwater,https://en.wikipedia.org/wiki/Underwater,Science,,,"Underwater refers to the region below the surface of water where the water exists in a natural feature such as an ocean, sea, lake, pond, or river."
242,6536,/m/03mh0vs,The Sims,https://en.wikipedia.org/wiki/The_Sims,Games,,,"The Sims is a life simulation video game series, developed by EA Maxis and published by Electronic Arts. The franchise has sold nearly 200 million copies worldwide and it is one of the best-selling video games series of all time. The series was created by Maxis, before the development of the series transitioned to The Sims Studio between 2006 and 2008. The Sims Studio later reintegrated into the refreshed EA Maxis label in 2012, where it continues to be developed by both teams. The games in The Sims series are largely sandbox games, in that they lack any defined goals. The player creates virtual people called ""Sims"" and places them in houses and helps direct their moods and satisfy their desires. Players can either place their Sims in pre-constructed homes or build them themselves. Each successive expansion pack and game in the series augmented what the player could do with their Sims."
237,6525,/m/019cfy,Stadium,https://en.wikipedia.org/wiki/Stadium,Arts & Entertainment,,,"A stadium is a place or venue for outdoor sports, concerts, or other events and consists of a field or stage either partly or completely surrounded by a tiered structure designed to allow spectators to stand or sit and view the event. Pausanias noted that for about half a century the only event at the ancient Greek Olympic festival was the race that comprised one length of the stade at Olympia, where the word ""stadium"" originated. In modern times, a stadium is officially a stadium when at least 50% of the actual capacity is an actual building, like concrete stands or seats. If the majority of the capacity is formed by grasshills, the sports venue is not officially considered a stadium. Most of the stadiums with a capacity of at least 10,000 are used for association football, or soccer, by far the most popular sport in the world."
247,6509,/m/017rnr,,,Travel,,,
244,6479,/m/01fzz2,Pony,https://en.wikipedia.org/wiki/Pony,Pets & Animals,,,"A pony is a small horse. Depending on context, a pony may be a horse that is under an approximate or exact height at the withers or a small horse with a specific conformation and temperament. There are many different breeds. Compared to other horses, ponies often exhibit thicker manes, tails and overall coat, as well as proportionally shorter legs, wider barrels, heavier bone, thicker necks, and shorter heads with broader foreheads. The word pony derives from the old French poulenet, meaning foal, a young, immature horse, but this is not the modern meaning; unlike a horse foal, a pony remains small when fully grown. However, on occasion, people who are unfamiliar with horses may confuse an adult pony with a foal. The ancestors of most modern ponies developed small stature because they lived on the margins of livable horse habitat. These smaller animals were domesticated and bred for various purposes all over the Northern Hemisphere. Ponies were historically used for driving and freight transport, as children's mounts, for recreational riding, and later as competitors and performers in their own right."
240,6478,/m/0hbfd,Kickflip,https://en.wikipedia.org/wiki/Kickflip,Sports,,,"The kickflip is a maneuver in skateboarding in which a rider flips their skateboard 360° along the axis that extends from the nose to the tail of the deck. When the rider is regular footed the board spins clockwise if viewed from the front. It was the first of many modern flip tricks to be invented or modified by Rodney Mullen in the early 1980s. The original Kickflip was invented by pioneer Curt Lindgren prior to 1978 and was only modified by Mullen. In March 2011, the first kickflip in surfing was landed by Zoltan ""The Magician"" Torkos."
241,6474,/m/02vrbp4,Metin2,https://en.wikipedia.org/wiki/Metin2,Games,,,"Metin2 is a Massively Multiplayer Online Role-Playing Game originally developed by Ymir Entertainment and originally released in Korea in 2004. It has since been published in many European countries and in the United States by Gameforge 4D GmbH, in Singapore by TEC Interactive. Other versions exist in Asian languages."
243,6463,/m/07_l6,Viola,https://en.wikipedia.org/wiki/Viola,Arts & Entertainment,,,"The viola is a bowed and plucked string instrument. It is slightly larger than a violin and has a lower and deeper sound than a violin. Since the 18th century it has been the middle or alto voice of the violin family, between the violin and the cello.The strings from low to high are generally tuned to C₃, G₃, D₄, and A₄. In the past, the viola varied in size and style as did its names. The Italians often used the term: ""viola da braccio"" meaning literally: 'of the arm'. ""Brazzo"" was another Italian word referring to the viola which the Germans adopted in the form: ""Bratsche"". The French had their own names: ""Cinquiesme"" was a small viola,""Haute Contre"" was a large viola and ""Taile"" meant ""Tenor"". In the modern era, the French use the term ""Alto"", a reference to its range. The viola had enjoyed popularity in the heyday of five-part harmony up until the eighteenth century, taking three lines of the harmony and occasionally playing the melody line. Music that is written for the viola differs from that of most other instruments in that it primarily uses the alto clef. Viola music employs the treble clef when there are substantial sections of music written in a higher register."
249,6435,/m/01f4cc,Manicure,https://en.wikipedia.org/wiki/Manicure,Beauty & Fitness,,,"A manicure is a cosmetic beauty treatment for the fingernails and hands, performed at home or in a nail salon. A manicure consists of filing and shaping of the free edge, pushing and clipping any nonliving tissue, treatments, massage of the hand, and the application of fingernail polish. When applied to the toenails and feet, this treatment is referred to as a pedicure. Some manicures can include the painting of pictures or designs on the nails, or applying small decals or imitation jewels. Other nail treatments may include the application of artificial nail gel nails, tips, or acrylics, some of which are referred to as French manicures. In many areas, manicurists are licensed and follow regulations. Since skin is manipulated and is sometimes trimmed, there is a certain risk of spreading infection when tools are used across many people; therefore, sanitation is a serious issue."
246,6429,/m/07c52,Television,https://en.wikipedia.org/wiki/Television,Arts & Entertainment,,,"Television or TV is a telecommunication medium used for transmitting moving images in monochrome, or in color, and in two or three dimensions and sound. It can refer to a television set, a television program, or the medium of television transmission. Television is a mass medium, for entertainment, education, news, and advertising. Television became available in crude experimental forms in the late 1920s, but these did not sell to the public. After World War II, an improved form of black-and-white TV broadcasting became popular in the United States and Britain, and television sets became commonplace in homes, businesses, and institutions. During the 1950s, television was the primary medium for influencing public opinion. In the mid-1960s, color broadcasting was introduced in the US and most other developed countries. The availability of storage media such as Betamax, VHS tape, DVDs, and high-definition Blu-ray Discs enabled viewers to watch prerecorded material at home, such as movies. At the end of the first decade of the 2000s, digital television transmissions greatly increased in popularity."
248,6428,/m/0b3yr,Beach,https://en.wikipedia.org/wiki/Beach,Travel,,,"A beach is a landform along a body of water. It usually consists of loose particles, which are often composed of rock, such as sand, gravel, shingle, pebbles, or cobblestones. The particles comprising a beach are occasionally biological in origin, such as mollusc shells or coralline algae. Some beaches have man-made infrastructure, such as lifeguard posts, changing rooms, and showers. They may also have hospitality venues nearby. Wild beaches, also known as undeveloped or undiscovered beaches, are not developed in this manner. Wild beaches can be valued for their untouched beauty and preserved nature. Beaches typically occur in areas along the coast where wave or current action deposits and reworks sediments."
239,6413,/m/09p5m,Hunting,https://en.wikipedia.org/wiki/Hunting,Hobbies & Leisure,,,"Hunting is the practice of killing or trapping animals, or pursuing or tracking them with the intent of doing so. Hunting wildlife or feral animals is most commonly done by humans for food, recreation, to remove predators that are dangerous to humans or domestic animals, or for trade. Lawful hunting is distinguished from poaching, which is the illegal killing, trapping or capture of the hunted species. The species that are hunted are referred to as game or prey and are usually mammals and birds. Hunting can also be a means of pest control. Hunting advocates state that hunting can be a necessary component of modern wildlife management, for example, to help maintain a population of healthy animals within an environment's ecological carrying capacity when natural checks such as predators are absent or very rare. However, hunting has also heavily contributed to the endangerment, extirpation and extinction of many animals. The pursuit, capture and release, or capture for food of fish is called fishing, which is not commonly categorised as a form of hunting."
252,6391,/m/06_dn,Snow,https://en.wikipedia.org/wiki/Snow,News,Science,,"Snow pertains to frozen crystalline water throughout its life cycle, starting when it precipitates from clouds and accumulates on surfaces, then metamorphoses in place, and ultimately melts, slides or sublimates away. Snowstorms organize and develop by feeding on sources of atmospheric moisture and cold air. Snowflakes nucleate around particles in the atmosphere by attracting supercooled water droplets, which freeze in hexagonal-shaped crystals. Snowflakes take on a variety of shapes, basic among these are platelets, needles, columns and rime. As snow accumulates into a snowpack, it may blow into drifts. Over time, accumulated snow metamorphoses, by sintering, sublimation and freeze-thaw. Where the climate is cold enough for year-to-year accumulation, a glacier may form. Otherwise, snow typically melts, seasonally, and causes runoff into streams and rivers and recharging groundwater. Major snow-prone areas include the polar regions, the upper half of the Northern Hemisphere and mountainous regions worldwide with sufficient moisture and cold temperatures. In the Southern Hemisphere, snow is confined primarily to mountainous areas, apart from Antarctica."
250,6364,/m/020vl,Chocolate,https://en.wikipedia.org/wiki/Chocolate,Food & Drink,,,"Chocolate /ˈtʃɒkᵊlᵻt/ is a typically sweet, usually brown food preparation of Theobroma cacao seeds, roasted and ground, and often flavored with vanilla. It is made in the form of a liquid, paste, or in a block, or used as a flavoring ingredient in other foods. Cacao has been cultivated by many cultures for at least three millennia in Mesoamerica. The earliest evidence of use traces to the Mokaya, with evidence of chocolate beverages dating back to 1900 BCE. In fact, the majority of Mesoamerican people made chocolate beverages, including the Maya and Aztecs, who made it into a beverage known as xocolātl, a Nahuatl word meaning ""bitter water"". The seeds of the cacao tree have an intense bitter taste and must be fermented to develop the flavor. After fermentation, the beans are dried, cleaned, and roasted. The shell is removed to produce cacao nibs, which are then ground to cocoa mass, unadulterated chocolate in rough form. Once the cocoa mass is liquefied by heating, it is called chocolate liquor. The liquor also may be cooled and processed into its two components: cocoa solids and cocoa butter."
245,6363,/m/0r4_kmc,PlayStation 4,https://en.wikipedia.org/wiki/PlayStation_4,Computers & Electronics,,,"The PlayStation 4 is a home video game console developed by Sony Computer Entertainment. Announced as the successor to the PlayStation 3 during a press conference on February 20, 2013, it was launched on November 15 in North America, November 29 in Europe, South America and Australia, and February 22, 2014 in Japan. It competes with Nintendo's Wii U and Microsoft's Xbox One, as part of the eighth generation of video game consoles. Moving away from the more complex Cell microarchitecture of its predecessor, the console features an AMD Accelerated Processing Unit built upon the x86-64 architecture, which can theoretically peak at 1.84 teraflops; AMD stated that it was the ""most powerful"" APU they had developed to date. The PlayStation 4 places an increased emphasis on social interaction and integration with other devices and services, including the ability to play games off-console on PlayStation Vita and supported Sony Xperia mobile devices, the ability to stream gameplay online or to friends, with them controlling gameplay remotely."
254,6312,/m/021bp2,,,Games,,,
255,6305,/m/010l12,Roller coaster,https://en.wikipedia.org/wiki/Roller_coaster,Travel,,,"A roller coaster is an amusement ride developed for amusement parks and modern theme parks. LaMarcus Adna Thompson obtained a patent regarding roller coasters on January 20, 1885, which were made out of wood, but this patent is considerably later than the ""Russian mountains"" described below. In essence a specialized railroad system, a roller coaster consists of a track that rises in designed patterns, sometimes with one or more inversions that briefly turn the rider upside down. The track does not necessarily have to be a complete circuit, as shuttle roller coasters demonstrate. Most roller coasters have multiple cars in which passengers sit and are restrained. Two or more cars hooked together are called a train. Some roller coasters, notably wild mouse roller coasters, run with single cars."
251,6302,/m/083vt,Wood,https://en.wikipedia.org/wiki/Wood,Business & Industrial,,,"Wood is a porous and fibrous structural tissue found in the stems and roots of trees, and other woody plants. It is an organic material, a natural composite of cellulose fibers which are strong in tension embedded in a matrix of lignin which resists compression. Wood is sometimes defined as only the secondary xylem in the stems of trees, or it is defined more broadly to include the same type of tissue elsewhere such as in the roots of trees or shrubs. In a living tree it performs a support function, enabling woody plants to grow large or to stand up by themselves. It also conveys water and nutrients between the leaves, other growing tissues, and the roots. Wood may also refer to other plant materials with comparable properties, and to material engineered from wood, or wood chips or fiber. Wood has been used for thousands of years for fuel, as a construction material, for making tools and weapons, furniture and paper, and as a feedstock for the production of purified cellulose and its derivatives, such as cellophane and cellulose acetate. In 2005, the growing stock of forests worldwide was about 434 billion cubic meters, 47% of which was commercial."
253,6275,/m/09kjlm,Sneakers,https://en.wikipedia.org/wiki/Sneakers,Shopping,,,"Sneakers are shoes primarily designed for sports or other forms of physical exercise. Sneakers have evolved to be used for casual everyday activities. The term generally describes a type of footwear with a flexible sole made of rubber or synthetic material and an upper part made of leather or synthetic materials. Examples of such shoes include athletic footwear such as: basketball shoes, tennis shoes, cross trainers and other shoes worn for specific sports."
257,6236,/m/01vnt4,Timbales,https://en.wikipedia.org/wiki/Timbales,(Unknown),,,"Timbales or pailas are shallow single-headed drums with metal casing. They are shallower than single-headed tom-toms, and usually tuned much higher. The player uses a variety of stick strokes, rim shots, and rolls to produce a wide range of percussive expression during solos and at transitional sections of music, and usually plays the shells of the drum or auxiliary percussion such as a cowbell or cymbal to keep time in other parts of the song. The shells are referred to as cáscara, which is also the name of a rhythmic pattern common in salsa music that is played on the shells of the timbales. The shells are usually made of metal, but some manufacturers offer shells of maple and other woods. The heads are light, and tuned fairly high for their size."
256,6185,/m/027mn6z,Afro-textured hair,https://en.wikipedia.org/wiki/Afro-textured_hair,Beauty & Fitness,,,"Afro-textured hair is the natural hair texture of certain populations in Africa, the African diaspora, Australia and Asia, when this hair has not been altered by hot combs, flat irons, or chemicals. Each strand of this hair type grows in a tiny, spring-like helix shape. The overall effect is such that, compared to straight, wavy or curly hair, afro-textured hair appears denser."
258,6174,/m/02ks74,Need for Speed,https://en.wikipedia.org/wiki/Need_for_Speed,Games,,,"Need for Speed, also known by its initials NFS, is a racing video game franchise published by Electronic Arts and developed by several studios including EA Black Box, Criterion Games and Ghost Games. The series released its first title, The Need for Speed in 1994. The title comes from a famous quote from the 1986 film Top Gun. All installments of the series consist of racing cars on various tracks, with several titles including police pursuits in races. Since Need for Speed: High Stakes, the series has also integrated car body customization into gameplay. Need for Speed is the most successful racing video game series in the world, and one of the most successful video game franchises of all time. Over 150 million copies of games in the series have been sold to date. In June 2012, following Black Box's restructuring, British developer Criterion Games announced that it was in full control of the Need for Speed franchise. However, in August 2013, Swedish and British developers Ghost Games, Ghost Games UK and Criterion Games joined forces for the foreseeable future of the Need for Speed series. At the time, Ghost Games UK staff consisted of 80% of former Criterion Games employees."
261,6059,/m/0397w,Gymnastics,https://en.wikipedia.org/wiki/Gymnastics,Sports,,,"Gymnastics is a sport involving the performance of exercises requiring balance. strength, flexibility, agility, endurance and control. The movements involved in gymnastics contribute to the development of the arms, legs, shoulders, chest and abdominal muscle groups. Alertness, precision, daring, self-confidence and self-discipline are mental traits that can also be developed through gymnastics. Gymnastics evolved from exercises used by the ancient Greeks that included skills for mounting and dismounting a horse, and from circus performance skills. Most forms of competitive gymnastics events are governed by the Fédération Internationale de Gymnastique. Each country has its own national governing body affiliated to FIG. Competitive artistic gymnastics is the best known of the gymnastic events. It typically involves the women's events of vault, uneven bars, balance beam and floor exercise. Men's events are floor exercise, pommel horse, still rings, vault, parallel bars and horizontal bar. Other FIG disciplines include rhythmic gymnastics, trampolining and tumbling, acrobatic gymnastics and aerobic gymnastics."
260,6042,/m/0641k,Paper,https://en.wikipedia.org/wiki/Paper,Business & Industrial,,,"Paper is a thin material produced by pressing together moist fibres of cellulose pulp derived from wood, rags or grasses, and drying them into flexible sheets. It is a versatile material with many uses, including writing, printing, packaging, cleaning, and a number of industrial and construction processes. The pulp papermaking process is said to have been developed in China during the early 2nd century AD, possibly as early as the year 105 A.D., by the Han court eunuch Cai Lun, although the earliest archaeological fragments of paper derive from the 2nd century BC in China. The modern pulp and paper industry is global, with China leading its production and the United States right behind it."
259,6031,/m/06fgw,Robot,https://en.wikipedia.org/wiki/Robot,Science,,,"A robot is a machine—especially one programmable by a computer—capable of carrying out a complex series of actions automatically. Robots can be guided by an external control device or the control may be embedded within. Robots may be constructed to take on human form but most robots are machines designed to perform a task with no regard to how they look. Robots can be autonomous or semi-autonomous and range from humanoids such as Honda's Advanced Step in Innovative Mobility and TOSY's TOSY Ping Pong Playing Robot to industrial robots, medical operating robots, patent assist robots, dog therapy robots, collectively programmed swarm robots, UAV drones such as General Atomics MQ-1 Predator, and even microscopic nano robots. By mimicking a lifelike appearance or automating movements, a robot may convey a sense of intelligence or thought of its own. The branch of technology that deals with the design, construction, operation, and application of robots, as well as computer systems for their control, sensory feedback, and information processing is robotics."
263,5985,/m/070kp2,Diatonic button accordion,https://en.wikipedia.org/wiki/Diatonic_button_accordion,Arts & Entertainment,,,"A melodeon or diatonic button accordion is a member of the free-reed aerophone family of musical instruments. It is a type of button accordion on which the melody-side keyboard contains one or more rows of buttons, with each row producing the notes of a single diatonic scale. The buttons on the bass-side keyboard are most commonly arranged in pairs, with one button of a pair sounding the fundamental of a chord and the other the corresponding major triad. Diatonic button accordions are popular in many countries, and used mainly for playing popular music and traditional folk music, and modern offshoots of these genres."
262,5970,/m/0g8p9,Farm,https://en.wikipedia.org/wiki/Farm,Business & Industrial,,,"A farm is an area of land that is devoted primarily to agricultural processes with the primary objective of producing food and other crops; it is the basic facility in food production. The name is used for specialised units such as arable farms, vegetable farms, fruit farms, dairy, pig and poultry farms, and land used for the production of natural fibres, biofuel and other commodities. It includes ranches, feedlots, orchards, plantations and estates, smallholdings and hobby farms, and includes the farmhouse and agricultural buildings as well as the land. In modern times the term has been extended so as to include such industrial operations as wind farms and fish farms, both of which can operate on land or sea. Farming originated independently in different parts of the world, as hunter gatherer societies transitioned to food production rather than, food capture. It may have started about 12,000 years ago with the domestication of livestock in the Fertile Crescent in western Asia, soon to be followed by the cultivation of crops."
266,5956,/m/052mx,Mercedes-Benz,https://en.wikipedia.org/wiki/Mercedes-Benz,Autos & Vehicles,,,"Mercedes-Benz is a global automobile manufacturer and a division of the German company Daimler AG. The brand is known for luxury vehicles, buses, coaches, and trucks. The headquarters of Mercedes-Benz are in Stuttgart, Baden-Württemberg, Germany. The name first appeared in 1926 under Daimler-Benz, but traces its origins to Daimler-Motoren-Gesellschaft's 1901 Mercedes and to Karl Benz's 1886 Benz Patent-Motorwagen, which is widely regarded as the first gasoline-powered automobile. Mercedes-Benz's slogan is ""The best or nothing."" Mercedes-Benz is one of the most recognized automotive brands worldwide."
264,5906,/m/02yjc,Fighter aircraft,https://en.wikipedia.org/wiki/Fighter_aircraft,Law & Government,,,"A fighter aircraft is a military aircraft designed primarily for air-to-air combat against other aircraft, as opposed to bombers and attack aircraft, whose main mission is to attack ground targets. The hallmarks of a fighter are its speed, maneuverability, and small size relative to other combat aircraft. Many fighters have secondary ground-attack capabilities, and some are designed as dual-purpose fighter-bombers; often aircraft that do not fulfill the standard definition are called fighters. This may be for political or national security reasons, for advertising purposes, or other reasons. A fighter's main purpose is to establish air superiority over a battlefield. Since World War I, achieving and maintaining air superiority has been considered essential for victory in conventional warfare. The success or failure of a belligerent's efforts to gain air supremacy hinges on several factors including the skill of its pilots, the tactical soundness of its doctrine for deploying its fighters, and the numbers and performance of those fighters."
